Name,Mobile,Locality,Budget,BHKtype,Must Need amenities,Others
Rajesh Kumar,7095288950,Madhapur,25000,2 BHK,"Parking;Lift;Power Backup",Near IT companies
Priya Sharma,7095288950,Gachibowli,30000,2 BHK,"Security;Gym;Swimming Pool",Good connectivity
Amit Patel,7095288950,Hitech City,20000,1 BHK,"Parking;Lift",Close to metro
Sneha Reddy,7095288950,Banjara Hills,35000,3 BHK,"Security;Gym;Swimming Pool;Power Backup",Family friendly
Vikram Singh,7095288950,Jubilee Hills,22000,1 BHK,"Parking;Lift",Quiet area
Anjali Mehta,7095288950,Kondapur,28000,2 BHK,"Security;Gym;Power Backup",Near schools
Rahul Verma,7095288950,Manikonda,18000,1 BHK,"Parking;Lift",Budget friendly
Kavita Nair,7095288950,Financial District,32000,2 BHK,"Security;Gym;Swimming Pool;Lift",Premium location
Suresh Iyer,7095288950,Raheja Mindspace,24000,2 BHK,"Parking;Power Backup",IT hub
Divya Menon,7095288950,DLF Cyber City,30000,2 BHK,"Security;Gym;Lift",Modern amenities
Arjun Desai,7095288950,Whitefield,22000,1 BHK,"Parking;Lift;Power Backup",Well connected
Meera Joshi,7095288950,Secunderabad,26000,2 BHK,"Security;Gym",Central location
Kiran Rao,7095288950,Begumpet,19000,1 BHK,"Parking;Lift",Affordable
Nikhil Agarwal,7095288950,Panjagutta,27000,2 BHK,"Security;Gym;Power Backup",Near hospitals
Pooja Shah,7095288950,Abids,21000,1 BHK,"Parking;Lift",Shopping nearby
Ravi Malhotra,7095288950,Hyderguda,25000,2 BHK,"Security;Gym;Lift",Good locality
Sunita Gupta,7095288950,Basheerbagh,23000,2 BHK,"Parking;Power Backup",Safe area
Manoj Tiwari,7095288950,Malakpet,20000,1 BHK,"Parking;Lift",Budget option
Deepika Kapoor,7095288950,Charminar,18000,1 BHK,Parking,Historic area
Vishal Jain,7095288950,Mehdipatnam,28000,2 BHK,"Security;Gym;Lift",Well maintained
Rekha Suresh,7095288950,Tolichowki,24000,2 BHK,"Parking;Power Backup",Near airport
Gaurav Mehta,7095288950,Attapur,22000,1 BHK,"Parking;Lift",Growing area
Shilpa Reddy,7095288950,Manikonda,30000,2 BHK,"Security;Gym;Swimming Pool",Luxury living
Aditya Kumar,7095288950,Kukatpally,26000,2 BHK,"Parking;Gym;Power Backup",IT corridor
Neha Patel,7095288950,Miyapur,25000,2 BHK,"Security;Lift",Family area
Rohit Sharma,7095288950,Bachupally,19000,1 BHK,"Parking;Lift",Affordable housing
Swati Nair,7095288950,Alwal,23000,2 BHK,"Security;Power Backup",Peaceful
Karan Singh,7095288950,Secunderabad,27000,2 BHK,"Parking;Gym;Lift",Central location
Anita Desai,7095288950,Begumpet,24000,2 BHK,"Security;Gym;Power Backup",Well connected
Pradeep Iyer,7095288950,Panjagutta,22000,1 BHK,"Parking;Lift",Near metro
Lakshmi Menon,7095288950,Abids,28000,2 BHK,"Security;Gym;Swimming Pool",Premium area
Siddharth Rao,7095288950,Hyderguda,26000,2 BHK,"Parking;Gym;Lift",Good schools
Maya Joshi,7095288950,Basheerbagh,25000,2 BHK,"Security;Power Backup",Safe neighborhood
Varun Agarwal,7095288950,Malakpet,21000,1 BHK,"Parking;Lift",Budget friendly
Ritu Shah,7095288950,Charminar,23000,2 BHK,"Security;Gym",Cultural area
Aakash Malhotra,7095288950,Mehdipatnam,27000,2 BHK,"Parking;Gym;Lift;Power Backup",Well developed
Shruti Gupta,7095288950,Tolichowki,24000,2 BHK,"Security;Gym",Near markets
Rohan Tiwari,7095288950,Attapur,22000,1 BHK,"Parking;Lift",Growing locality
Isha Kapoor,7095288950,Manikonda,30000,2 BHK,"Security;Gym;Swimming Pool;Power Backup",Luxury amenities
Yash Jain,7095288950,Kukatpally,28000,2 BHK,"Parking;Gym;Lift",IT hub
Tanvi Suresh,7095288950,Miyapur,25000,2 BHK,"Security;Power Backup",Family friendly
Harsh Mehta,7095288950,Bachupally,20000,1 BHK,"Parking;Lift",Affordable
Sakshi Reddy,7095288950,Alwal,26000,2 BHK,"Security;Gym;Lift",Good connectivity
Kunal Patel,7095288950,Secunderabad,24000,2 BHK,"Parking;Gym;Power Backup",Central area
Nisha Nair,7095288950,Begumpet,22000,1 BHK,"Parking;Lift",Near hospitals
Abhishek Singh,7095288950,Panjagutta,29000,2 BHK,"Security;Gym;Swimming Pool",Premium location
Riya Desai,7095288950,Abids,25000,2 BHK,"Parking;Gym;Lift;Power Backup",Well maintained
Sameer Iyer,7095288950,Hyderguda,23000,2 BHK,"Security;Gym",Good locality
Anushka Menon,7095288950,Basheerbagh,27000,2 BHK,"Parking;Gym;Lift",Safe area

